ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,Approved,Deduped,Mod Status,Timestamp,What is the name of the hospital or clinic?,Final Address,Street address for dropoffs?,City,State?,"Drop off instructions, eg curbside procedure or mailing address ATTN: instructions:",What are they accepting?,Will they accept open boxes/bags?,Type of request:,Email Address,Type of organization?,CCN / Hospital ID (if applicable),When will you start running out of supplies?,Please describe most significant shortages:,State?,Lat,Lng,N95s,Surgical masks,Face shields,Gowns,Hand sanitizer, Safety goggles,Gloves, Disinfecting wipes, Disposable booties, Thermometers, Surgical Masks,approved,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,FIPS,metro
22304.0,Fairfax County,VA,51059.0,H1,x,,,3/24/2020 18:30:07,Inova Alexandria Hospital Labor and Delivery ,"4320 Seminary Rd
Alexandria, VA 22304","4320 Seminary Rd
Alexandria, VA 22304",Alexandria ,VA,Please directly mail to the labor and delivery department ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",Yes,Edit an existing donation site,,,,,,,38.82245,-77.1049983,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 18:30:07,Inova Alexandria Hospital Labor and Delivery ,"4320 Seminary Rd
Alexandria, VA 22304","4320 Seminary Rd
Alexandria, VA 22304",Alexandria ,VA,Please directly mail to the labor and delivery department ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",Yes,38.82245,-77.1049983,1301.0,22304.0,51510.0,1.0
22304.0,Alexandria city,VA,51510.0,C7,x,,,3/24/2020 18:30:07,Inova Alexandria Hospital Labor and Delivery ,"4320 Seminary Rd
Alexandria, VA 22304","4320 Seminary Rd
Alexandria, VA 22304",Alexandria ,VA,Please directly mail to the labor and delivery department ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",Yes,Edit an existing donation site,,,,,,,38.82245,-77.1049983,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 18:30:07,Inova Alexandria Hospital Labor and Delivery ,"4320 Seminary Rd
Alexandria, VA 22304","4320 Seminary Rd
Alexandria, VA 22304",Alexandria ,VA,Please directly mail to the labor and delivery department ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",Yes,38.82245,-77.1049983,1301.0,22304.0,51510.0,1.0
20190.0,Fairfax County,VA,51059.0,H1,x,x,,3/23/2020 16:35:37,CareOne Internal Medicine ,"1800 Town Center Dr STE 416
Reston, VA 20190","1800 Town Center Dr STE 416
Reston, VA 20190",Reston ,VA,Office front door is open. Suite 416,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,38.9635177,-77.3648123,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 16:35:37,CareOne Internal Medicine ,"1800 Town Center Dr STE 416
Reston, VA 20190","1800 Town Center Dr STE 416
Reston, VA 20190",Reston ,VA,Office front door is open. Suite 416,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,38.963517700000004,-77.3648123,362.0,20190.0,51059.0,1.0
20190.0,Fairfax County,VA,51059.0,H1,x,,,3/24/2020 12:12:55,Reston Hospital,"1850 Town Center Pkwy
Reston, VA 20190","1850 Town Center Pkwy
Reston, VA 20190",Reston,VA,Main Hospital entrance. Tell receptionist or guard that you have donations,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,38.9626797,-77.363936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/24/2020 12:12:55,Reston Hospital,"1850 Town Center Pkwy
Reston, VA 20190","1850 Town Center Pkwy
Reston, VA 20190",Reston,VA,Main Hospital entrance. Tell receptionist or guard that you have donations,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",Yes,38.9626797,-77.363936,1080.0,20190.0,51059.0,1.0
24014.0,Franklin County,VA,51067.0,H1,x,x,,3/23/2020 12:47:41,Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE
Roanoke, VA 24014","1906 Belleview Ave SE
Roanoke, VA 24014",Roanoke,VA,"Ship using UPS, FedEx, USPS. Attn: Jack Perkins, MD","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",No,,,,,,,,37.2516794,-79.9410604,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 12:47:41,Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE
Roanoke, VA 24014","1906 Belleview Ave SE
Roanoke, VA 24014",Roanoke,VA,"Ship using UPS, FedEx, USPS. Attn: Jack Perkins, MD","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",No,37.2516794,-79.94106040000001,299.0,24014.0,51770.0,1.0
24014.0,Roanoke County,VA,51161.0,H1,x,x,,3/23/2020 12:47:41,Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE
Roanoke, VA 24014","1906 Belleview Ave SE
Roanoke, VA 24014",Roanoke,VA,"Ship using UPS, FedEx, USPS. Attn: Jack Perkins, MD","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",No,,,,,,,,37.2516794,-79.9410604,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 12:47:41,Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE
Roanoke, VA 24014","1906 Belleview Ave SE
Roanoke, VA 24014",Roanoke,VA,"Ship using UPS, FedEx, USPS. Attn: Jack Perkins, MD","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",No,37.2516794,-79.94106040000001,299.0,24014.0,51770.0,1.0
24014.0,Roanoke city,VA,51770.0,C7,x,x,,3/23/2020 12:47:41,Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE
Roanoke, VA 24014","1906 Belleview Ave SE
Roanoke, VA 24014",Roanoke,VA,"Ship using UPS, FedEx, USPS. Attn: Jack Perkins, MD","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",No,,,,,,,,37.2516794,-79.9410604,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 12:47:41,Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE
Roanoke, VA 24014","1906 Belleview Ave SE
Roanoke, VA 24014",Roanoke,VA,"Ship using UPS, FedEx, USPS. Attn: Jack Perkins, MD","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",No,37.2516794,-79.94106040000001,299.0,24014.0,51770.0,1.0
23116.0,Hanover County,VA,51085.0,H1,x,,,3/24/2020 11:20:41,KidMed Pediatric Urgent Care,"8356 Bell Creek Rd. 
Mechanicsville, VA 23116","8356 Bell Creek Rd. 
Mechanicsville, VA 23116",Mechanicsville,VA,Attn: Noelle Edwards,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Disinfecting wipes",Yes,,,,,,,,37.6372231,-77.3551887,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,x,,,3/24/2020 11:20:41,KidMed Pediatric Urgent Care,"8356 Bell Creek Rd. 
Mechanicsville, VA 23116","8356 Bell Creek Rd. 
Mechanicsville, VA 23116",Mechanicsville,VA,Attn: Noelle Edwards,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Disinfecting wipes",Yes,37.6372231,-77.3551887,1043.0,23116.0,51085.0,1.0
23230.0,Henrico County,VA,51087.0,H1,x,x,,3/23/2020 20:34:31,BetterMed Urgent Care,"5215 W Broad St
Richmond, VA 23230","5215 W Broad St
Richmond, VA 23230",Richmond,VA,Any.  Can travel or will pay for shipping,"N95s, Gowns",Unsure,,,,,,,,37.5854277,-77.4988866,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 20:34:31,BetterMed Urgent Care,"5215 W Broad St
Richmond, VA 23230","5215 W Broad St
Richmond, VA 23230",Richmond,VA,Any.  Can travel or will pay for shipping,"N95s, Gowns",Unsure,37.5854277,-77.49888659999999,535.0,23230.0,51087.0,1.0
23230.0,Richmond city,VA,51760.0,C7,x,x,,3/23/2020 20:34:31,BetterMed Urgent Care,"5215 W Broad St
Richmond, VA 23230","5215 W Broad St
Richmond, VA 23230",Richmond,VA,Any.  Can travel or will pay for shipping,"N95s, Gowns",Unsure,,,,,,,,37.5854277,-77.4988866,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 20:34:31,BetterMed Urgent Care,"5215 W Broad St
Richmond, VA 23230","5215 W Broad St
Richmond, VA 23230",Richmond,VA,Any.  Can travel or will pay for shipping,"N95s, Gowns",Unsure,37.5854277,-77.49888659999999,535.0,23230.0,51087.0,1.0
23230.0,Henrico County,VA,51087.0,H1,x,x,,3/24/2020 3:08:47,Virginia Cancer Institute,"6605 W Broad St Suite A
Richmond, VA 23230","6605 W Broad St Suite A
Richmond, VA 23230",Richmond,VA,"Drop off, Mail, whatever works","N95s, Surgical masks, Face shields, Gowns",Unsure,,,,,,,,37.6030188,-77.5207442,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/24/2020 3:08:47,Virginia Cancer Institute,"6605 W Broad St Suite A
Richmond, VA 23230","6605 W Broad St Suite A
Richmond, VA 23230",Richmond,VA,"Drop off, Mail, whatever works","N95s, Surgical masks, Face shields, Gowns",Unsure,37.603018799999994,-77.52074420000001,805.0,23230.0,51087.0,1.0
23230.0,Richmond city,VA,51760.0,C7,x,x,,3/24/2020 3:08:47,Virginia Cancer Institute,"6605 W Broad St Suite A
Richmond, VA 23230","6605 W Broad St Suite A
Richmond, VA 23230",Richmond,VA,"Drop off, Mail, whatever works","N95s, Surgical masks, Face shields, Gowns",Unsure,,,,,,,,37.6030188,-77.5207442,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/24/2020 3:08:47,Virginia Cancer Institute,"6605 W Broad St Suite A
Richmond, VA 23230","6605 W Broad St Suite A
Richmond, VA 23230",Richmond,VA,"Drop off, Mail, whatever works","N95s, Surgical masks, Face shields, Gowns",Unsure,37.603018799999994,-77.52074420000001,805.0,23230.0,51087.0,1.0
23230.0,Henrico County,VA,51087.0,H1,x,,,3/25/2020 2:22:26,Monument Avenue Pediatrics,"3602 Monument Ave
Richmond, VA 23230","3602 Monument Ave
Richmond, VA 23230",Richmond,VA,"If delivering in person, please knock on door during business hours (m-f 830-5, ok to mail as well)","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,37.5665462,-77.4805936,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,,,3/25/2020 2:22:26,Monument Avenue Pediatrics,"3602 Monument Ave
Richmond, VA 23230","3602 Monument Ave
Richmond, VA 23230",Richmond,VA,"If delivering in person, please knock on door during business hours (m-f 830-5, ok to mail as well)","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,37.566546200000005,-77.48059359999999,1379.0,23230.0,51087.0,1.0
23230.0,Richmond city,VA,51760.0,C7,x,,,3/25/2020 2:22:26,Monument Avenue Pediatrics,"3602 Monument Ave
Richmond, VA 23230","3602 Monument Ave
Richmond, VA 23230",Richmond,VA,"If delivering in person, please knock on door during business hours (m-f 830-5, ok to mail as well)","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,37.5665462,-77.4805936,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,,,3/25/2020 2:22:26,Monument Avenue Pediatrics,"3602 Monument Ave
Richmond, VA 23230","3602 Monument Ave
Richmond, VA 23230",Richmond,VA,"If delivering in person, please knock on door during business hours (m-f 830-5, ok to mail as well)","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,37.566546200000005,-77.48059359999999,1379.0,23230.0,51087.0,1.0
23230.0,Henrico County,VA,51087.0,H1,x,,,3/25/2020 7:11:52,Virginia Endoscopy Group,"2369 Staples Mill Rd
Richmond, VA 23230","2369 Staples Mill Rd, Suite 100
Richmond, VA 23230",Richmond,VA,,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, Thermometer Probe Covers",No,Add a new donation site,,,,,,,37.5904629,-77.49216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/25/2020 7:11:52,Virginia Endoscopy Group,"2369 Staples Mill Rd
Richmond, VA 23230","2369 Staples Mill Rd, Suite 100
Richmond, VA 23230",Richmond,VA,,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, Thermometer Probe Covers",No,37.5904629,-77.49216,1464.0,23230.0,51087.0,1.0
23230.0,Richmond city,VA,51760.0,C7,x,,,3/25/2020 7:11:52,Virginia Endoscopy Group,"2369 Staples Mill Rd
Richmond, VA 23230","2369 Staples Mill Rd, Suite 100
Richmond, VA 23230",Richmond,VA,,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, Thermometer Probe Covers",No,Add a new donation site,,,,,,,37.5904629,-77.49216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/25/2020 7:11:52,Virginia Endoscopy Group,"2369 Staples Mill Rd
Richmond, VA 23230","2369 Staples Mill Rd, Suite 100
Richmond, VA 23230",Richmond,VA,,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, Thermometer Probe Covers",No,37.5904629,-77.49216,1464.0,23230.0,51087.0,1.0
23229.0,Henrico County,VA,51087.0,H1,x,,Q,3/26/2020 5:55:03,Dynamic Mobile Imaging,"1100 Welborne Dr #300
Richmond, VA 23229",1100 Welborne Dr. Suite 300,Henrico,VA,Attn: Rob Goode,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,tforehand@dynamicmobileimaging.com,Public Health Facility,,,"We are a mobile x-ray and ultrasound facility that services nursing homes, jails, and home bound patients.  In desperate need of N95 masks, gowns, hand sanitizer, and disinfecting wipes",,37.5950343,-77.5675059,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,x,,Q,3/26/2020 5:55:03,Dynamic Mobile Imaging,"1100 Welborne Dr #300
Richmond, VA 23229",1100 Welborne Dr. Suite 300,Henrico,VA,Attn: Rob Goode,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,37.5950343,-77.5675059,1859.0,23229.0,51087.0,1.0
23226.0,Henrico County,VA,51087.0,H1,x,,Q,3/26/2020 5:29:23,St Marys Hospital,"5801 Bremo Rd
Richmond, VA 23226",5801 Bremo Rd,Richmond,VA,Glen Allen,"N95s, Face shields",No,Add a new donation site,goel_punit@yahoo.com,Hospital,,,N95,,37.5842894,-77.5126186,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,x,,Q,3/26/2020 5:29:23,St Marys Hospital,"5801 Bremo Rd
Richmond, VA 23226",5801 Bremo Rd,Richmond,VA,Glen Allen,"N95s, Face shields",No,37.584289399999996,-77.5126186,1852.0,23226.0,51760.0,1.0
23226.0,Richmond city,VA,51760.0,C7,x,,Q,3/26/2020 5:29:23,St Marys Hospital,"5801 Bremo Rd
Richmond, VA 23226",5801 Bremo Rd,Richmond,VA,Glen Allen,"N95s, Face shields",No,Add a new donation site,goel_punit@yahoo.com,Hospital,,,N95,,37.5842894,-77.5126186,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,x,,Q,3/26/2020 5:29:23,St Marys Hospital,"5801 Bremo Rd
Richmond, VA 23226",5801 Bremo Rd,Richmond,VA,Glen Allen,"N95s, Face shields",No,37.584289399999996,-77.5126186,1852.0,23226.0,51760.0,1.0
20105.0,Loudoun County,VA,51107.0,H1,x,,,3/25/2020 5:16:31,Capital Caring Adler Hospice Inpatient Center,"24419 Millstream Dr
Aldie, VA 20105","24419 Millstream Dr
Aldie, VA 20105",Aldie,VA,Bring to front desk in lobby,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,38.9379292,-77.552717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,x,,,3/25/2020 5:16:31,Capital Caring Adler Hospice Inpatient Center,"24419 Millstream Dr
Aldie, VA 20105","24419 Millstream Dr
Aldie, VA 20105",Aldie,VA,Bring to front desk in lobby,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,38.9379292,-77.552717,1407.0,20105.0,51107.0,1.0
20132.0,Loudoun County,VA,51107.0,H1,x,,,3/24/2020 9:14:16,Western Loudoun Pediatrics,"201 N Maple Ave #201
Purcellville, VA 20132","201 N Maple Ave #201
Purcellville, VA 20132",Purcellville,VA,In clinic or by internal front door,"N95s, Surgical masks, Face shields, Gowns",Yes,,,,,,,,39.1383761,-77.7059493,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,x,,,3/24/2020 9:14:16,Western Loudoun Pediatrics,"201 N Maple Ave #201
Purcellville, VA 20132","201 N Maple Ave #201
Purcellville, VA 20132",Purcellville,VA,In clinic or by internal front door,"N95s, Surgical masks, Face shields, Gowns",Yes,39.1383761,-77.7059493,954.0,20132.0,51107.0,1.0
20176.0,Loudoun County,VA,51107.0,H1,x,x,,3/22/2020 10:01:19,Virginia Head and Neck Surgeons,"19455 Deerfield Ave # 301
Leesburg, VA 20176","19455 Deerfield Ave # 301
Leesburg, VA 20176",Leesburg,VA,"Mail or drop off please!!!! we are in a high risk profession with exposure to the nose and throat and patients with a high viral load. Virginia Head and Neck Surgeons--19455 Deerfield Ave Suite 301--Leesburg, VA 20176. Phone 703 858-4439","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,,,,,,,,39.0771466,-77.4764034,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,x,x,,3/22/2020 10:01:19,Virginia Head and Neck Surgeons,"19455 Deerfield Ave # 301
Leesburg, VA 20176","19455 Deerfield Ave # 301
Leesburg, VA 20176",Leesburg,VA,"Mail or drop off please!!!! we are in a high risk profession with exposure to the nose and throat and patients with a high viral load. Virginia Head and Neck Surgeons--19455 Deerfield Ave Suite 301--Leesburg, VA 20176. Phone 703 858-4439","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,39.0771466,-77.47640340000001,193.0,20176.0,51107.0,1.0
22191.0,Prince William County,VA,51153.0,H1,x,,,3/24/2020 19:03:33,Allergy & Asthma Centers Woodbridge ,"2200 Opitz Blvd Suite 230
Woodbridge, VA 22191","2200 Opitz Blvd Suite 230
Woodbridge, VA 22191",Woodbridge ,VA,"ATTN: Jay Won Bartlett, NP","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,38.6334929,-77.2795359,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,x,,,3/24/2020 19:03:33,Allergy & Asthma Centers Woodbridge ,"2200 Opitz Blvd Suite 230
Woodbridge, VA 22191","2200 Opitz Blvd Suite 230
Woodbridge, VA 22191",Woodbridge ,VA,"ATTN: Jay Won Bartlett, NP","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,38.6334929,-77.2795359,1314.0,22191.0,51153.0,1.0
20110.0,Prince William County,VA,51153.0,H1,x,,Q,3/26/2020 2:33:44,Premier Pediatrics of Manassas,"8713 Digges Rd
Manassas, VA 20110",8713 Digges Rd,Manassas,VA,,"N95s, Face shields, Disposable booties, Gowns, Hand sanitizer",Yes,Add a new donation site,Anikachowhan@comcast.net,Doctor's Office,,,N95 mask,,38.7662486,-77.4857694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/26/2020 2:33:44,Premier Pediatrics of Manassas,"8713 Digges Rd
Manassas, VA 20110",8713 Digges Rd,Manassas,VA,,"N95s, Face shields, Disposable booties, Gowns, Hand sanitizer",Yes,38.766248600000004,-77.4857694,1837.0,20110.0,51683.0,1.0
20110.0,Manassas city,VA,51683.0,C7,x,,Q,3/26/2020 2:33:44,Premier Pediatrics of Manassas,"8713 Digges Rd
Manassas, VA 20110",8713 Digges Rd,Manassas,VA,,"N95s, Face shields, Disposable booties, Gowns, Hand sanitizer",Yes,Add a new donation site,Anikachowhan@comcast.net,Doctor's Office,,,N95 mask,,38.7662486,-77.4857694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/26/2020 2:33:44,Premier Pediatrics of Manassas,"8713 Digges Rd
Manassas, VA 20110",8713 Digges Rd,Manassas,VA,,"N95s, Face shields, Disposable booties, Gowns, Hand sanitizer",Yes,38.766248600000004,-77.4857694,1837.0,20110.0,51683.0,1.0
20110.0,Manassas Park city,VA,51685.0,C7,x,,Q,3/26/2020 2:33:44,Premier Pediatrics of Manassas,"8713 Digges Rd
Manassas, VA 20110",8713 Digges Rd,Manassas,VA,,"N95s, Face shields, Disposable booties, Gowns, Hand sanitizer",Yes,Add a new donation site,Anikachowhan@comcast.net,Doctor's Office,,,N95 mask,,38.7662486,-77.4857694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/26/2020 2:33:44,Premier Pediatrics of Manassas,"8713 Digges Rd
Manassas, VA 20110",8713 Digges Rd,Manassas,VA,,"N95s, Face shields, Disposable booties, Gowns, Hand sanitizer",Yes,38.766248600000004,-77.4857694,1837.0,20110.0,51683.0,1.0
22401.0,Spotsylvania County,VA,51177.0,H1,x,x,,3/21/2020 19:49:28,Imaging Center for Women,"1300 Hospital Dr #100
Fredericksburg, VA 22401","1300 Hospital Dr #100
Fredericksburg, VA 22401",Fredericksburg,VA,attn: Dr. Talukdar ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,,,,,,,,38.3076804,-77.4872184,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,x,x,,3/21/2020 19:49:28,Imaging Center for Women,"1300 Hospital Dr #100
Fredericksburg, VA 22401","1300 Hospital Dr #100
Fredericksburg, VA 22401",Fredericksburg,VA,attn: Dr. Talukdar ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,38.3076804,-77.4872184,148.0,22401.0,51630.0,1.0
22401.0,Fredericksburg city,VA,51630.0,C7,x,x,,3/21/2020 19:49:28,Imaging Center for Women,"1300 Hospital Dr #100
Fredericksburg, VA 22401","1300 Hospital Dr #100
Fredericksburg, VA 22401",Fredericksburg,VA,attn: Dr. Talukdar ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,,,,,,,,38.3076804,-77.4872184,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,x,x,,3/21/2020 19:49:28,Imaging Center for Women,"1300 Hospital Dr #100
Fredericksburg, VA 22401","1300 Hospital Dr #100
Fredericksburg, VA 22401",Fredericksburg,VA,attn: Dr. Talukdar ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,38.3076804,-77.4872184,148.0,22401.0,51630.0,1.0
22401.0,Spotsylvania County,VA,51177.0,H1,x,,,3/24/2020 20:10:45,Mary Washington Hospital,"1001 Sam Perry Blvd
Fredericksburg, VA 22401","1001 Sam Perry Blvd
Fredericksburg, VA 22401",Fredericksburg ,VA,Call unit upon arrival and staff member will meet you at main entrance. 540-741-4499 ( Do Not drop off items at Fall Hill Ave),"N95s, Surgical masks, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, bleach, Isopropyl alcohol",Yes,Add a new donation site,,,,,,,38.3108853,-77.4832459,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 20:10:45,Mary Washington Hospital,"1001 Sam Perry Blvd
Fredericksburg, VA 22401","1001 Sam Perry Blvd
Fredericksburg, VA 22401",Fredericksburg ,VA,Call unit upon arrival and staff member will meet you at main entrance. 540-741-4499 ( Do Not drop off items at Fall Hill Ave),"N95s, Surgical masks, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, bleach, Isopropyl alcohol",Yes,38.310885299999995,-77.4832459,1340.0,22401.0,51630.0,1.0
22401.0,Fredericksburg city,VA,51630.0,C7,x,,,3/24/2020 20:10:45,Mary Washington Hospital,"1001 Sam Perry Blvd
Fredericksburg, VA 22401","1001 Sam Perry Blvd
Fredericksburg, VA 22401",Fredericksburg ,VA,Call unit upon arrival and staff member will meet you at main entrance. 540-741-4499 ( Do Not drop off items at Fall Hill Ave),"N95s, Surgical masks, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, bleach, Isopropyl alcohol",Yes,Add a new donation site,,,,,,,38.3108853,-77.4832459,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 20:10:45,Mary Washington Hospital,"1001 Sam Perry Blvd
Fredericksburg, VA 22401","1001 Sam Perry Blvd
Fredericksburg, VA 22401",Fredericksburg ,VA,Call unit upon arrival and staff member will meet you at main entrance. 540-741-4499 ( Do Not drop off items at Fall Hill Ave),"N95s, Surgical masks, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, bleach, Isopropyl alcohol",Yes,38.310885299999995,-77.4832459,1340.0,22401.0,51630.0,1.0
22401.0,Spotsylvania County,VA,51177.0,H1,x,,Q,3/25/2020 14:28:08,Mary Washington Hospital,"1101 Sam Perry Blvd #219
Fredericksburg, VA 22401","1101 Sam Perry Blvd #219
Fredericksburg, VA 22401",Fredericksburg,VA,ATTN: Dr. Ramia,"N95s, Surgical masks, Face shields, Safety goggles, Gowns",Yes,Add a new donation site,rony.ramia@mwhc.com,,,,,,38.3100569,-77.4837306,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,x,,Q,3/25/2020 14:28:08,Mary Washington Hospital,"1101 Sam Perry Blvd #219
Fredericksburg, VA 22401","1101 Sam Perry Blvd #219
Fredericksburg, VA 22401",Fredericksburg,VA,ATTN: Dr. Ramia,"N95s, Surgical masks, Face shields, Safety goggles, Gowns",Yes,38.3100569,-77.4837306,1706.0,22401.0,51630.0,1.0
