approved,reason,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,fips,metro
x,,,Q,3/26/2020 18:37:55,Regents Point,"19191 Harvard Ave
Irvine, CA 92612",19191 Harvard Ave,Irvine,CA,Drop off at Windcrest SNF building,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,33.6522739,-117.832295,2118.0,92612,06059,1
x,,,Q,3/26/2020 18:46:40,Delhi Hospital,"407 Cincinnati St
Delhi, LA 71232",407 Cincinnati st,Delhi,LA,"Attn: purchasing
Deliveries to “deliveries” sign ","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,32.453167,-91.4937101,2119.0,71232,22083,0
x,,,,3/26/2020 18:49:01,West Suburban Medical Center ,"3 Erie St
Oak Park, IL 60302",3 Erie St,Oak park ,IL,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.8913716,-87.7761143,2120.0,60302,17031,1
x,,,,3/26/2020 18:53:48,Columbia Lutheran Home ,"4700 Phinney Ave N
Seattle, WA 98103",4700 Phinney Ave N,Seattle,WA,ATTN: Ellie Brown ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,47.6631431,-122.3531435,2121.0,98103,53033,1
x,,,,3/27/2020 15:25:25,Neighborcare Health at 45th Street,"1629 N 45th St
Seattle, WA 98103",1629 North 45th Street,Seattle,WA,At the front door,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,47.6611526,-122.3377139,2333.0,98103,53033,1
x,,,,3/26/2020 19:05:38,"Beaumont Hospital, Dearborn ","18101 Oakwood Blvd
Dearborn, MI 48124",18101 Oakwood blvd,Dearborn ,MI,Emergency Department ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Disinfecting wipes",No,42.2901468,-83.2140457,2122.0,48124,26163,1
x,,,Q,3/26/2020 19:21:55,Sky Ridge Medical Center,"10101 RidgeGate Parkway
Lone Tree, CO 80124",10101 ridgegate parkway,Lone tree ,CO,(Mailing address) to be delivered to pharmacy upon arrival ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,39.529099,-104.871212,2124.0,80124,08035,1
x,,,,3/26/2020 19:51:43,Sky Ridge Medical Center,"10101 RidgeGate Parkway
Lone Tree, CO 80124",10101 Ridgegate Pkwy.,Lone Tree,CO,Drop off at main entrance,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",No,39.529099,-104.871212,2132.0,80124,08035,1
x,,,,3/26/2020 19:31:09,University of Alabama at Birmingham (UAB),"801 5th Ave S
Birmingham, AL 35233",801 5th Avenue South,Birmingham,AL,"Donations of approved items can be made on the UAB campus Monday-Friday from 9 am to 4 pm at the address above. **Note: the previous entry for this hospital was someone's personal address - this info reflects the official dropoff location.**

Donations can also be made to the Jefferson County Department of Health though the JCDH Coordination Center (Monday-Friday from 10 am to 2 pm, phone number 205.254.2550).","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",unknown,33.4999764,-86.8172346,2125.0,35233,01073,1
x,,,,3/26/2020 19:32:30,Children’s Hospital of Georgia Operating Room,"333 Pump House Rd
Evans, GA 30809",333 Pump House Rd,Evans,GA,,"N95s, Surgical masks, Face shields, Safety goggles",Yes,33.5646619,-82.0986364,2126.0,30809,13073,1
x,,,,3/26/2020 19:32:53,Teton Valley Hospital,"120 E Howard Ave
Driggs, ID 83422",120 E Howard,Driggs,ID,"Drop off at ER entrance or mail to:
Teton Valley Hospital 
Attn: Materials
120 E Howard st
Driggs Idaho 83422","N95s, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,43.726374,-111.1081462,2127.0,83422,16081,0
x,,,,3/26/2020 19:33:56,St. Croix Hospice,"7755 3rd St N #200
Oakdale, MN 55128","7755 3rd St. N, Suite 200",OAKDALE,MN,Come in and ring the bell.  ,"N95s, Surgical masks, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,44.9501156,-92.9470804,2129.0,55128,27163,1
x,,,,3/26/2020 19:51:32,"Friends of Firefighters, Inc","199 Van Brunt St
Brooklyn, NY 11231",199 Van Brunt Street,New York - Brooklyn,NY,Text first (917) 940-4407; curbside delivery,"N95s, Surgical masks, Safety goggles, Gloves, Hand sanitizer, Thermometers",No,40.6815387,-74.007548,2131.0,11231,36047,1
x,,,,3/26/2020 19:53:55,Share Our Selves,"1550 Superior Ave
Costa Mesa, CA 92627",1550 Superior Ave,Costa Mesa,CA,Drop off at food pantry warehouse,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,33.6326494,-117.9260444,2133.0,92627,06059,1
x,,,Q,3/26/2020 20:05:49,Lawrence+Memorial Hospital ,"365 Montauk Ave
New London, CT 06320",365 Montauk Avenue,New London,CT,Kristy Onorato ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,41.3363078,-72.1056047,2135.0,06320,09011,1
x,,,Q,3/26/2020 20:58:12,Advocate Lutheran General Hospital,"1775 Dempster Street
Park Ridge, IL 60068",1775 W. Dempster Ave,Park Ridge,IL,Main Lobby Entrance,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer",Yes,42.0384783,-87.847611,2142.0,60068,17031,1
x,,,Q,3/26/2020 21:01:25,Coastal obgyn ,"999 Summer St
Stamford, CT 06905",999 summer street ,Stamford ,CT,Contact me sghofrany@gmail.com and I will arrange! TIA,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.0601378,-73.5401795,2143.0,06905,09001,1
x,,,Q,3/26/2020 21:11:03,Home Health Agencies,"14545 Friar St
Van Nuys, CA 91411",14545 Friar St Van Nuys CA 91411,Van Nuys,CA,At suite 103,"N95s, Surgical masks, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,34.1859865,-118.4504111,2144.0,91411,06037,1
x,,,Q,3/26/2020 22:04:35,Terre Haute Regional Emergency Dept,"3901 S 7th St
Terre Haute, IN 47802",3901 S 7th St,Terre Haute,IN,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Disinfecting wipes",Yes,39.4195116,-87.4089787,2152.0,47802,18167,0
x,,,,3/26/2020 23:19:40,A Plus Home Care,"8903 W Adler St
Milwaukee, WI 53214",8903 W ADLER ST,MILWAUKEE,WI,Back door,"N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,43.0274042,-88.023512,2155.0,53214,55079,1
x,,,Q,3/26/2020 23:36:14,St Johns Pleasant Valley Hospital,"3809 Antonio Ave
Camarillo, CA 93010",3809 antonio ave,camarillo,CA,ER entrance,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,34.2437668,-119.0243506,2158.0,93010,06111,1
x,,,Q,3/26/2020 23:47:37,Kaiser Permanente ,"901 Nevin Ave
Richmond, CA 94801",901 Nevin Avenue,Richmond,CA,Curbside outside hospital lobby. Coordinate w/ me via text/phone 510-932-3801,"N95s, Surgical masks, Face shields, Safety goggles, Hand sanitizer, Disinfecting wipes",Yes,37.9371877,-122.3605559,2160.0,94801,06013,1
x,,,Q,3/27/2020 0:29:36,Inspira Medical Center Vineland,"453 Centerton Rd
Bridgeton, NJ 08302",453 Centerton Rd,Bridgeton,NJ,"It will be delivered to my personal address, I’m a worker at inspira. Leave in the mailbox or on the front porch","N95s, Safety goggles",Yes,39.5109113,-75.1774065,2162.0,08302,34011,0
x,,,Q,3/27/2020 0:30:27,Kaiser Permanente Stockton ,"7373 West Ln #135
Stockton, CA 95210","7373  west lane , Suite 135 ",Stockton ,CA,Pls hand to medical assistant and label box  - TO Critical care MDs ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,38.0174883,-121.2982713,2163.0,95210,06077,1
x,,,Q,3/27/2020 0:54:40,Kaiser Santa Clara,"13171 Via Arriba Dr
Saratoga, CA 95070",13171 Via Arriba Dr,Saratoga ,CA,,"N95s, Face shields, Disposable booties, Safety goggles, Hand sanitizer",No,37.2761122,-122.0107969,2166.0,95070,06085,1
x,,,Q,3/27/2020 0:59:08,Glendale Adventist Hospital ,"15031 Germain St
Mission Hills, CA 91345",15031 GERMAIN ST,MISSION HILLS,CA,15031 GERMAIN ST,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,34.2622793,-118.4598209,2167.0,91345,06037,1
x,,,Q,3/27/2020 3:58:04,Inova Schar Cancer Institute - Pediatric Oncology Infusion,"8081 Innovation Park Dr
Fairfax, VA 22031","8081 innovation park drive, Annandale, va",Fairfax,VA,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Not sure,38.8628247,-77.2233473,2172.0,22031,51059,1
x,,,Q,3/27/2020 4:46:33,Aurora Medical Center Summit,"36500 Aurora Dr
Oconomowoc, WI 53066",36500 aurora dr.,Oconomowoc,WI,,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,43.0656747,-88.4674576,2174.0,53066,55133,1
x,,,Q,3/27/2020 5:59:27,Conemaugh Memorial Medical Center,"1086 Franklin St
Johnstown, PA 15905",1086 Franklin St,Johnstown ,PA,ATTN: Dr. Lusine Mesropyan ,"N95s, Surgical masks",Yes,40.3052967,-78.9195098,2177.0,15905,42021,0
x,,,Q,3/27/2020 6:04:34,Reeves Memorial Medical Center,"409 1st St
Bernice, LA 71222",409 First Street,Bernice,LA,409 First Street,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,32.8240918,-92.656449,2178.0,71222,22111,0
x,,,Q,3/27/2020 6:04:59,North Dakota Drivers License Division,"1600 2nd Ave SW
Minot, ND 58701",1600 2nd ave sw,minot,ND,"Mail to address above or curbside, I am happy to come out and get them","N95s, Gloves, Disinfecting wipes",Yes,48.2349959,-101.3190397,2179.0,58701,38101,0
x,,,Q,3/27/2020 6:07:09,Firelands Regional Medical Center,"1111 Hayes Ave
Sandusky, OH 44870",1111 Hayes Ave.,Sandusky,OH,ATTN: Materials,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.4459948,-82.7101312,2181.0,44870,39043,0
x,,,Q,3/27/2020 6:09:09,Staten Island University Hospital,"475 Seaview Ave
Staten Island, NY 10305","475 Seaview Avenue,  Staten Island, NY 10305",Staten Island,NY,Loading Dock,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,40.5847086,-74.086124,2182.0,10305,36085,1
x,,,Q,3/28/2020 11:31:11,Staten Island University Hospital / Northwell Health,"475 Seaview Ave
Staten Island, NY 10305",475 Seaview Ave,Staten Island,NY,Please contact 718-226-9000 (hospital directory) for further direction!,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Unsure,40.5847086,-74.086124,2463.0,10305,36085,1
x,,,Q,3/27/2020 6:09:24,New River Health Association,"908 Scarbro Rd
Scarbro, WV 25917",908 Scarbro Road,Scarbro,WV,ATTN: CHRIS BAILEY  OR CAN BRING TO THE FRONT DOOR,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, Thermometers without the need of probe covers",Yes,37.9406712,-81.160512,2183.0,25917,54019,0
x,,,Q,3/27/2020 6:20:34,Hoboken University Medical Center ,"308 Willow Ave
Hoboken, NJ 07030",308 willow avenue ,hoboken ,NJ,drop off at emergency room entrance. ATTN dr melissa enriquez  ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Disinfecting wipes",Yes,40.7415814,-74.0341491,2187.0,07030,34017,1
x,,,Q,3/28/2020 11:29:58,Carepoint Health Hoboken University Medical Center,"308 Willow Ave
Hoboken, NJ 07030",308 Willow Ave,Hoboken,NJ,Emergency Room entrance for drop off,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer",Yes,40.7415814,-74.0341491,2462.0,07030,34017,1
x,,,Q,3/27/2020 6:28:54,Allegiance Behavioral Health Center of Monroe,"4402 Sterlington Rd
Monroe, LA 71203",4402 Sterlington Road,Monroe,LA,Ange Alexander  mail or drop off 4402 Sterlington Road Monroe LA 71203,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,32.5782399,-92.0722332,2188.0,71203,22073,0
x,,,Q,3/27/2020 6:31:38,Citizens Medical Center,"7939 US-165
Columbia, LA 71418",7939 HWY 165,COLUMBIA,LA,7939 HWY 165,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,32.077444,-92.094571,2190.0,71418,22021,0
x,,,Q,3/27/2020 6:32:16,Rome Memorial Hospital,"1500 N James St
Rome, NY 13440",1500 North James Street,Rome,NY,"Call and ask for Julie Chrysler, she is in charge of donations. RMH # 315-338-7000","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,43.2291604,-75.4423021,2191.0,13440,36065,1
x,,,Q,3/27/2020 6:39:30,Enloe Medical Center,"1531 Esplanade
Chico, CA 95926",1531 Esplanade ,Chico,CA,Any,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,39.7425867,-121.849727,2192.0,95926,06007,0
x,,,Q,3/27/2020 6:42:13,Naples Community Hospital,"11190 Health Park Blvd
Naples, FL 34110",11190 Health Park Blvd,Naples,FL,,"N95s, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,26.2739901,-81.7887262,2193.0,34110,12021,1
x,,,Q,3/27/2020 6:47:39,A-TEC Ambulance,"340 Commerce Dr
Crystal Lake, IL 60014",340 Commerce Drive,Crystal Lake,IL,Please drop off at office door,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns, Thermometers",Yes,42.2504806,-88.330156,2195.0,60014,17111,1
x,,,Q,3/27/2020 6:56:34,Bethesda Lutheran Communities,"1600 Arboretum Blvd
Victoria, MN 55386",1600 Arboretum Blvd.,Victoria,MN,1600 Arboretum Blvd.,"N95s, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,44.8593412,-93.6593497,2196.0,55386,27019,1
x,,,Q,3/27/2020 6:57:00,Long Island Community Hospital ,"101 Hospital Rd
Patchogue, NY 11772",101 Hospital Road,East Patchogue ,NY,Donation to mail lobby ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns",No,40.7799905,-72.9772437,2197.0,11772,36103,1
x,,,Q,3/27/2020 13:14:59,Long Island Community Hospital,"100 Hospital Rd
East Patchogue, NY 11772",100 Hospital Road ,Patchogue,NY,"Emergency Department, Main Lobby","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer",unsure,40.779671,-72.9789746,2300.0,11772,36103,1
x,,,Q,3/28/2020 14:13:17,Long Island Community hospital ,"101 Hospital Rd
Patchogue, NY 11772",101 Hospital Road.,Patchogue,NY,"Long Island Community Hospital 
101 Hospital Road, Patchogue, NY 11772 ","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,2487,,,11772,36103,1
x,,,Q,3/27/2020 7:23:25,Hood Memorial Hospital ,"301 Walnut St
Amite City, LA 70422",301 Walnut ST,Amite,LA,Curbside ask for management for drop off. Mailing ATTN: Nursing Floor Manager/House Supervisor/Charge Nurse,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,30.7325907,-90.5130721,2201.0,70422,22105,0
x,,,,3/27/2020 7:33:57,Maple Park Villiage,"776 N Union St
Westfield, IN 46074",776 N. Union Street,Westfield ,IN,Front door lobby,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.053801,-86.126803,2204.0,46074,18057,1
x,,,Q,3/27/2020 7:37:02,St. Joseph Mercy Oakland ,"44405 Woodward Ave
Pontiac, MI 48341",44405 Woodward ave,Pontiac ,MI,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,42.6141856,-83.276215,2206.0,48341,26125,1
x,,,Q,3/27/2020 7:38:45,NOELA Community Health Care,"13085 Chef Menteur Hwy
New Orleans, LA 70129",13085 Chef Menteur Hwy,NEW ORLEANS,LA,13085 Chef Menteur Hwy,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,30.0304801,-89.931388,2208.0,70129,22071,1
x,,,,3/27/2020 7:47:17,Bexar County Medical Society ,"4334 N Loop 1604 W
Shavano Park, TX 78249","4334 N Loop 1604 W, Shavano Park, Texas, 78231",san antonio,TX,1604 & Lockhill Selma inside the loop (NOT off i10; NOT downtown),"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, testing kits",Yes,29.5964044,-98.5685427,2209.0,78249,48029,1
x,,,Q,3/27/2020 7:53:36,Bexar County Medical Society,"4334 N Loop 1604 W
Shavano Park, TX 78249","4334 N Loop 1604 W, Shavano Park, Texas, 78231",San Antonio,TX,"Loop 1604 & Lockhill Selma Road, inside the loop; NOT downtown; NOT off i10. ","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, Any protective or sanitizing equipment, paper towels, testing kits. ",Yes,29.5964044,-98.5685427,2212.0,78249,48029,1
x,,,Q,3/27/2020 12:28:17,Bexar County Medical Society,"4334 N Loop 1604 W #200
Shavano Park, TX 78249","4334 N Loop 1604 W, Ste 200",San Antonio,TX,"4334 N Loop 1604 W, Ste 200 - Call 210-301-4391 for drop off","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,29.5964044,-98.5685427,2287.0,78249,48029,1
x,,,Q,3/27/2020 7:47:45,One Medical Group: Emeryville ,"1333 Powell St Suite A103
Emeryville, CA 94608","1333 powell St., STE A103, Emeryville CA ",Emeryville,CA,Deliveries can be made to the Emeryville Powell st. location. Please call Jen Rodney @707-227-2767 and she will meet you! If you can't get a hold of Jen Rodney please call Jessie Kearse @510-586-5506,"Surgical masks, Gowns, Hand sanitizer, Disinfecting wipes",Yes,37.8394941,-122.2884026,2210.0,94608,06001,1
x,,,Q,3/27/2020 7:53:34,Sunflower Medical Group and Urgent Care,"5555 W 58th St
Mission, KS 66202",5555 W. 58th Street,Mission,KS,can drop off at the front desk reception,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,39.0237651,-94.6498379,2211.0,66202,20091,1
x,,,Q,3/27/2020 8:00:04,UPMC Western Maryland,"12500 Willowbrook Rd
Cumberland, MD 21502",12500 Williowbrook Road,Cumberland ,MD,Mailing address,"N95s, Surgical masks, Face shields, Gloves, Gowns",No,39.6481502,-78.7325179,2214.0,21502,24001,0
x,,,,3/27/2020 8:22:00,"Comprehensive Systems, Inc","5714 Nordic Dr #500
Cedar Falls, IA 50613",5714 Nordic Dr. Suite 500,Cedar Falls,IA,Leave in entry way ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,42.4861514,-92.4469725,2222.0,50613,19013,0
x,,,Q,3/27/2020 8:43:18,Saint Francis Health Care system,"211 St Francis Dr
Cape Girardeau, MO 63703",211 St Francis Drive ,Cape Girardeau ,MO,Entrance 1,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,37.303407,-89.5712971,2229.0,63703,29031,0
x,,,Q,3/27/2020 8:52:39,Sonoma Valley Community Health Center,"19270 Sonoma Hwy
Sonoma, CA 95476",19270 Sonoma Highway,Sonoma,CA,Drop off at Health Center. Staff will receive.,"Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,38.2987344,-122.4744453,2231.0,95476,06097,1
x,,,Q,3/27/2020 8:56:42,Professional Healthcare Resources,"7619 Little River Turnpike #600
Annandale, VA 22003",7619 Little River Turnpike  #600,Annandale,VA,ATTN: Susan   8:30 AM - 5:30 PM weekdays,"N95s, Surgical masks, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,38.8315179,-77.2098419,2234.0,22003,51059,1
x,,,Q,3/27/2020 8:57:30,Ambulance Inc of Laurel County,"420 W 5th St
London, KY 40741",420 W 5th Street,London,KY,,"N95s, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,37.1271996,-84.0861875,2236.0,40741,21125,0
x,,,Q,3/27/2020 9:13:09,Bear Valley Community Health Care District,"41870 Garstin Dr
Big Bear Lake, CA 92315",41870 garstin dr,Big Bear Lake,CA,Attn: Purchasing/Steve,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns, Hand sanitizer",Yes,34.2465111,-116.8884951,2240.0,92315,06071,1
x,,,Q,3/27/2020 9:19:45,Northeastern Vermont Regional Hospital,"38 Lancaster Rd
Whitefield, NH 03598",38 Lancaster RD,Whitefield,NH,Leave at Whitefield Animal Hospital with receptionist. She will deliver to her relative who is a RN at Northeastern Vermont Regional Hospital,N95s,Yes,44.3755075,-71.6096784,2241.0,03598,33007,0
x,,,Q,3/27/2020 9:24:36,TCMH Medical Complex,"1337 S Sam Houston Blvd
Houston, MO 65483",1337 S. Sam Houston Blvd,Houston,MO,"1337 S. Sam Houston Blvd, Houston, MO, 65483 ATTN: Hope Best","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,37.3159368,-91.9608847,2243.0,65483,29215,0
x,,,Q,3/27/2020 9:35:12,St Marys Medical Center Dignity Health,"2250 Hayes St
San Francisco, CA 94117",2250 Hayes St,San Francisco,CA,"M-f 1-430, then call 415-516-5184 so someone can open the gate.","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",No,37.7731512,-122.4534157,2245.0,94117,06075,1
x,,,Q,3/27/2020 9:35:25,Apex rehab care,"78 Birchwood Dr
Huntington Station, NY 11746",78  birchwood,Huntington,NY,78  birchwood,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.8267826,-73.3944927,2246.0,11746,36103,1
x,,,,3/27/2020 9:41:29,Hilaire Rehab and Nursing,"9 Hilaire Dr
Huntington, NY 11743",9 Hilaire drive,Huntington,NY,Please drop all supplies in the vestibule of the facility ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, Thermometer probe covers",Yes,40.8685913,-73.4104241,2249.0,11743,36103,1
x,,,,3/27/2020 9:45:58,"Sholom Home East, Shirley Chapman","740 Kay Ave
St Paul, MN 55102",740 Kay Avenue,St. Paul,MN,"Drop off at front desk/guest service, or mail ATTN: Karissa Pope, DON","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,44.919321,-93.138366,2251.0,55102,27123,1
x,,,Q,3/27/2020 16:26:00,M Health Fairview Heart Clinic Saint Joseph Hospital ,"45 W 10th St
St Paul, MN 55102","45 W 10th St, St Paul, MN 55102",Saint Paul ,MN,Please drop off to Lab outreach for Bee ,"N95s, Surgical masks, Hand sanitizer, Disinfecting wipes",Yes,44.9490988,-93.1000226,2349.0,55102,27123,1
x,,,Q,3/28/2020 13:16:17,"St Joseph’s Hospital, St Johns Hospital, Woodwinds Hospital","45 W 10th St
St Paul, MN 55102",45 W 10th St,St Paul,MN,"We’re desperate for everything. We have only 6 days left of gloves and gowns, yet our surge hasn’t even hit. ","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Disinfecting wipes",Yes,44.9490988,-93.1000226,2482.0,55102,27123,1
x,,x,,3/27/2020 9:47:50,The Reutlinger Community ,"4000 Camino Tassajara
Danville, CA 94506",4000 Camino Tassajara,Danville,CA,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,37.7985621,-121.9061522,2252.0,94506,06013,1
x,,,Q,3/27/2020 9:59:37,Riverside Community Hospital ,"4445 Magnolia Ave
Riverside, CA 92501",4445 Magnolia Ave,Riverside ,CA,"Mail to
 4445 magnolia ave
Riverside, CA 92508","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,33.9772213,-117.3815694,2255.0,92501,06065,1
x,,,Q,3/27/2020 10:05:54,Exeter Hospital ,"5 Alumni Dr
Exeter, NH 03833",5 Alumni Dr.,Exeter ,NH,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,42.9833965,-70.9352553,2257.0,03833,33015,1
x,,,Q,3/27/2020 10:20:01,Pennsylvania Ambulance,"1000 Dunham Dr
Dunmore, PA 18512",1000 Dunham Drive,Dunmore,PA,Attn:  Jennifer Berg,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.4194464,-75.6008034,2262.0,18512,42069,1
x,,,Q,3/27/2020 10:24:46,Clovis Community Medical Center,"7370 N Palm Ave #101
Fresno, CA 93711",7370 N Palm #101 Fresno CA. 93711,Clovis,CA,Drop off at reception ask for Courtney/Renee/Pam for Hospitalist Group,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,36.8437954,-119.8069243,2263.0,93711,06019,1
x,,,Q,3/27/2020 10:58:24,Cathedral Square Assisted Living ,"3 Cathedral Square
Burlington, VT 05401",3 cathedral square,Burlington,VT,Curbside,"N95s, Surgical masks, Face shields, Gloves, Hand sanitizer, Disinfecting wipes, Thermometers",No,44.4796629,-73.2178031,2269.0,05401,50007,0
