ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
71043,22017,1.000000000,1.000000000,1.000000000,1.000000000
71044,22017,1.000000000,1.000000000,1.000000000,1.000000000
71045,22013,1.000000000,1.000000000,1.000000000,1.000000000
71046,22031,0.868731563,0.826086957,1.000000000,0.867897727
71046,22017,0.131268437,0.173913043,0.000000000,0.132102273
71047,22017,1.000000000,1.000000000,1.000000000,1.000000000
71048,22027,1.000000000,1.000000000,1.000000000,1.000000000
71049,22031,1.000000000,1.000000000,1.000000000,1.000000000
71051,22015,1.000000000,1.000000000,1.000000000,1.000000000
71052,22081,0.005650818,0.002232143,0.000000000,0.005325759
71052,22031,0.994349182,0.997767857,1.000000000,0.994674241
71055,22027,0.024464499,0.009615385,0.000000000,0.022961437
71055,22013,0.000652387,0.000000000,0.000000000,0.000588755
71055,22119,0.974883114,0.990384615,1.000000000,0.976449809
71060,22017,1.000000000,1.000000000,1.000000000,1.000000000
71061,22017,1.000000000,1.000000000,1.000000000,1.000000000
71063,22031,0.994285714,1.000000000,1.000000000,0.994520548
71063,22069,0.005714286,0.000000000,0.000000000,0.005479452
71064,22015,1.000000000,1.000000000,1.000000000,1.000000000
71065,22085,0.968807339,1.000000000,1.000000000,0.970840480
71065,22069,0.031192661,0.000000000,0.000000000,0.029159520
71066,22069,0.000000000,0.000000000,1.000000000,1.000000000
71067,22015,0.967899512,0.967741935,1.000000000,0.968005446
71067,22119,0.032100488,0.032258065,0.000000000,0.031994554
71068,22013,0.873844481,0.932432432,1.000000000,0.876819127
71068,22081,0.126155519,0.067567568,0.000000000,0.123180873
71069,22017,1.000000000,1.000000000,1.000000000,1.000000000
71070,22127,0.031746032,0.023809524,0.000000000,0.031149302
71070,22069,0.439909297,0.571428571,0.857142857,0.448979592
71070,22013,0.528344671,0.404761905,0.142857143,0.519871106
71071,22015,0.012509773,0.000000000,0.000000000,0.011922504
71071,22119,0.987490227,1.000000000,1.000000000,0.988077496
71072,22119,1.000000000,1.000000000,1.000000000,1.000000000
71073,22119,1.000000000,1.000000000,1.000000000,1.000000000
71075,22119,0.972030170,0.994666667,1.000000000,0.974651811
71075,22015,0.027969830,0.005333333,0.000000000,0.025348189
71078,22031,1.000000000,1.000000000,1.000000000,1.000000000
71079,22027,1.000000000,1.000000000,1.000000000,1.000000000
71080,22013,0.000000000,0.000000000,1.000000000,1.000000000
71082,22017,1.000000000,1.000000000,1.000000000,1.000000000
71101,22017,1.000000000,0.993657505,0.989333333,0.997689197
71101,22015,0.000000000,0.006342495,0.010666667,0.002310803
71102,22017,0.000000000,1.000000000,1.000000000,1.000000000
71103,22017,1.000000000,1.000000000,1.000000000,1.000000000
71104,22015,0.068974042,0.005698006,0.011494253,0.061925602
71104,22017,0.931025958,0.994301994,0.988505747,0.938074398
71105,22017,0.945323366,0.998087954,0.990963855,0.952629616
71105,22015,0.054676634,0.001912046,0.009036145,0.047370384
71106,22017,0.999128215,1.000000000,1.000000000,0.999221833
71106,22015,0.000871785,0.000000000,0.000000000,0.000778167
71107,22015,0.002450123,0.135714286,0.106995885,0.014694705
71107,22017,0.997549877,0.864285714,0.893004115,0.985305295
71108,22017,1.000000000,1.000000000,1.000000000,1.000000000
71109,22017,1.000000000,1.000000000,1.000000000,1.000000000
71110,22015,1.000000000,1.000000000,1.000000000,1.000000000
71111,22015,1.000000000,1.000000000,1.000000000,1.000000000
71112,22015,1.000000000,1.000000000,1.000000000,1.000000000
71113,22015,1.000000000,1.000000000,1.000000000,1.000000000
71115,22081,0.009273570,0.050209205,0.000000000,0.010414084
71115,22015,0.000000000,0.004184100,0.000000000,0.000123977
71115,22017,0.990726430,0.945606695,1.000000000,0.989461939
71118,22017,1.000000000,1.000000000,1.000000000,1.000000000
71119,22017,1.000000000,1.000000000,1.000000000,1.000000000
71129,22017,1.000000000,1.000000000,1.000000000,1.000000000
71133,22017,1.000000000,1.000000000,1.000000000,1.000000000
71134,22017,1.000000000,1.000000000,1.000000000,1.000000000
71135,22017,1.000000000,1.000000000,1.000000000,1.000000000
71136,22017,1.000000000,1.000000000,1.000000000,1.000000000
71137,22015,1.000000000,1.000000000,1.000000000,1.000000000
71138,22017,1.000000000,1.000000000,1.000000000,1.000000000
71148,22017,1.000000000,1.000000000,1.000000000,1.000000000
71149,22017,1.000000000,1.000000000,1.000000000,1.000000000
71161,22017,1.000000000,1.000000000,1.000000000,1.000000000
71162,22017,1.000000000,1.000000000,1.000000000,1.000000000
71163,22017,1.000000000,1.000000000,1.000000000,1.000000000
71164,22017,1.000000000,1.000000000,1.000000000,1.000000000
71165,22017,1.000000000,1.000000000,1.000000000,1.000000000
71166,22017,1.000000000,1.000000000,1.000000000,1.000000000
71171,22015,1.000000000,1.000000000,1.000000000,1.000000000
71172,22015,1.000000000,1.000000000,1.000000000,1.000000000
71201,22073,1.000000000,1.000000000,1.000000000,1.000000000
71202,22073,1.000000000,1.000000000,1.000000000,1.000000000
71203,22073,1.000000000,1.000000000,1.000000000,1.000000000
71207,22073,1.000000000,1.000000000,1.000000000,1.000000000
71209,22073,0.000000000,1.000000000,0.000000000,1.000000000
71210,22073,1.000000000,1.000000000,1.000000000,1.000000000
71211,22073,1.000000000,1.000000000,1.000000000,1.000000000
71212,22073,0.000000000,1.000000000,0.000000000,1.000000000
71213,22073,1.000000000,1.000000000,1.000000000,1.000000000
71218,22083,0.000000000,0.000000000,1.000000000,1.000000000
71219,22041,1.000000000,1.000000000,1.000000000,1.000000000
71220,22067,1.000000000,1.000000000,1.000000000,1.000000000
71222,22027,0.135437212,0.093750000,0.000000000,0.133375877
71222,22111,0.864562788,0.906250000,1.000000000,0.866624123
71223,22067,1.000000000,1.000000000,1.000000000,1.000000000
71225,22073,0.998585973,1.000000000,1.000000000,0.998632759
71225,22049,0.001414027,0.000000000,0.000000000,0.001367241
71226,22049,1.000000000,1.000000000,1.000000000,1.000000000
71227,22073,0.036812910,0.014705882,0.444444444,0.037864078
71227,22049,0.140191629,0.073529412,0.000000000,0.137378641
71227,22061,0.817952597,0.911764706,0.555555556,0.819902913
71227,22111,0.005042864,0.000000000,0.000000000,0.004854369
71229,22067,0.730538922,1.000000000,0.714285714,0.732745962
71229,22073,0.269461078,0.000000000,0.285714286,0.267254038
71230,22041,0.000000000,0.000000000,1.000000000,1.000000000
71232,22065,0.108585103,0.048837209,0.000000000,0.100628931
71232,22083,0.750224349,0.886046512,1.000000000,0.768343816
71232,22041,0.141190547,0.065116279,0.000000000,0.131027254
71233,22065,1.000000000,0.000000000,1.000000000,1.000000000
71234,22061,0.038495188,0.000000000,0.000000000,0.037768240
71234,22111,0.813648294,0.885714286,1.000000000,0.815450644
71234,22073,0.147856518,0.114285714,0.000000000,0.146781116
71235,22027,0.001564129,0.000000000,0.000000000,0.001510574
71235,22111,0.006777894,0.000000000,0.000000000,0.006545821
71235,22061,0.991657977,1.000000000,1.000000000,0.991943605
71237,22123,0.706060606,0.571428571,1.000000000,0.704142012
71237,22035,0.127272727,0.142857143,0.000000000,0.127218935
71237,22065,0.024242424,0.000000000,0.000000000,0.023668639
71237,22083,0.142424242,0.285714286,0.000000000,0.144970414
71238,22049,0.322194199,0.470588235,0.200000000,0.324923077
71238,22073,0.677805801,0.529411765,0.800000000,0.675076923
71240,22073,0.000000000,0.000000000,1.000000000,1.000000000
71241,22061,0.002203526,0.000000000,0.000000000,0.001991671
71241,22111,0.997796474,1.000000000,1.000000000,0.998008329
71242,22123,0.000000000,0.000000000,1.000000000,1.000000000
71243,22041,1.000000000,1.000000000,1.000000000,1.000000000
71245,22061,1.000000000,1.000000000,1.000000000,1.000000000
71247,22049,1.000000000,1.000000000,1.000000000,1.000000000
71249,22041,0.000000000,0.000000000,1.000000000,1.000000000
71250,22067,1.000000000,1.000000000,1.000000000,1.000000000
71251,22049,0.968586387,0.989276139,1.000000000,0.970594888
71251,22013,0.031413613,0.010723861,0.000000000,0.029405112
71253,22123,0.000000000,0.000000000,1.000000000,1.000000000
71254,22035,1.000000000,1.000000000,1.000000000,1.000000000
71256,22111,0.695538058,0.833333333,1.000000000,0.700000000
71256,22027,0.304461942,0.166666667,0.000000000,0.300000000
71259,22083,1.000000000,1.000000000,1.000000000,1.000000000
71260,22111,1.000000000,1.000000000,1.000000000,1.000000000
71261,22067,1.000000000,1.000000000,1.000000000,1.000000000
71263,22123,1.000000000,1.000000000,1.000000000,1.000000000
71264,22083,0.510040161,0.000000000,0.666666667,0.498054475
71264,22067,0.489959839,1.000000000,0.333333333,0.501945525
71266,22123,1.000000000,1.000000000,1.000000000,1.000000000
71268,22049,0.856661046,0.928571429,1.000000000,0.858900738
71268,22013,0.143338954,0.071428571,0.000000000,0.141099262
71269,22083,0.999113475,1.000000000,1.000000000,0.999205087
71269,22123,0.000531915,0.000000000,0.000000000,0.000476948
71269,22067,0.000354610,0.000000000,0.000000000,0.000317965
71270,22049,0.030857939,0.008838384,0.000000000,0.028109746
71270,22061,0.969142061,0.991161616,1.000000000,0.971890254
71272,22061,0.000000000,1.000000000,0.000000000,1.000000000
71273,22061,1.000000000,1.000000000,1.000000000,1.000000000
71275,22061,0.923285199,0.977272727,1.000000000,0.926994907
71275,22013,0.076714801,0.022727273,0.000000000,0.073005093
71276,22065,0.065420561,0.000000000,0.000000000,0.060344828
71276,22035,0.934579439,1.000000000,1.000000000,0.939655172
71277,22111,1.000000000,1.000000000,1.000000000,1.000000000
71279,22083,0.000000000,0.000000000,1.000000000,1.000000000
71280,22073,0.688367640,0.909090909,1.000000000,0.702300406
71280,22067,0.139301101,0.000000000,0.000000000,0.131258457
71280,22111,0.172331259,0.090909091,0.000000000,0.166441137
71281,22073,0.000000000,0.000000000,1.000000000,1.000000000
71282,22107,0.000450552,0.000000000,0.000000000,0.000396983
71282,22065,0.999549448,1.000000000,1.000000000,0.999603017
71286,22123,0.006849315,0.000000000,0.000000000,0.006493506
71286,22035,0.993150685,1.000000000,1.000000000,0.993506494
71291,22073,1.000000000,1.000000000,1.000000000,1.000000000
71292,22073,1.000000000,1.000000000,1.000000000,1.000000000
71294,22073,1.000000000,1.000000000,1.000000000,1.000000000
71295,22041,1.000000000,1.000000000,1.000000000,1.000000000
71301,22079,1.000000000,1.000000000,1.000000000,1.000000000
71302,22079,1.000000000,1.000000000,1.000000000,1.000000000
71303,22079,1.000000000,1.000000000,1.000000000,1.000000000
71306,22079,1.000000000,1.000000000,1.000000000,1.000000000
71307,22079,1.000000000,1.000000000,1.000000000,1.000000000
71309,22079,1.000000000,1.000000000,1.000000000,1.000000000
71315,22079,1.000000000,1.000000000,1.000000000,1.000000000
71316,22029,1.000000000,1.000000000,1.000000000,1.000000000
71320,22009,0.000000000,0.000000000,1.000000000,1.000000000
71322,22079,0.003072721,0.000000000,0.000000000,0.002735562
71322,22097,0.092181632,0.024221453,0.000000000,0.084194529
71322,22009,0.904745647,0.975778547,1.000000000,0.913069909
71323,22009,0.974609375,1.000000000,1.000000000,0.974951830
71323,22079,0.025390625,0.000000000,0.000000000,0.025048170
71324,22041,0.000000000,0.000000000,1.000000000,1.000000000
71325,22039,0.378947368,0.285714286,0.000000000,0.370000000
71325,22079,0.621052632,0.714285714,1.000000000,0.630000000
71326,22025,0.364485981,0.272727273,0.000000000,0.357615894
71326,22029,0.626168224,0.590909091,1.000000000,0.626931567
71326,22107,0.009345794,0.136363636,0.000000000,0.015452539
71327,22009,1.000000000,1.000000000,1.000000000,1.000000000
71328,22079,0.940984579,0.960000000,0.928571429,0.941021898
71328,22009,0.059015421,0.040000000,0.071428571,0.058978102
71329,22009,0.000000000,1.000000000,1.000000000,1.000000000
71330,22079,0.000000000,0.000000000,1.000000000,1.000000000
71331,22009,1.000000000,1.000000000,1.000000000,1.000000000
71333,22009,1.000000000,1.000000000,1.000000000,1.000000000
71334,22029,0.998583235,1.000000000,1.000000000,0.998710232
71334,22107,0.001416765,0.000000000,0.000000000,0.001289768
71336,22041,1.000000000,1.000000000,1.000000000,1.000000000
71339,22009,0.000000000,0.000000000,1.000000000,1.000000000
71340,22025,1.000000000,1.000000000,1.000000000,1.000000000
71341,22009,1.000000000,1.000000000,1.000000000,1.000000000
71342,22059,1.000000000,1.000000000,1.000000000,1.000000000
71343,22059,0.032608696,0.009803922,0.076923077,0.031250000
71343,22025,0.827856421,0.937908497,0.923076923,0.836287313
71343,22029,0.139534884,0.052287582,0.000000000,0.132462687
71345,22097,0.000000000,0.000000000,1.000000000,1.000000000
71346,22079,1.000000000,1.000000000,1.000000000,1.000000000
71348,22079,0.000000000,0.000000000,1.000000000,1.000000000
71350,22009,1.000000000,1.000000000,1.000000000,1.000000000
71351,22079,0.008993817,0.000000000,0.000000000,0.007976072
71351,22009,0.991006183,1.000000000,1.000000000,0.992023928
71353,22009,0.008771930,0.000000000,0.000000000,0.008547009
71353,22097,0.991228070,1.000000000,1.000000000,0.991452991
71354,22025,0.004347826,0.000000000,0.000000000,0.004297994
71354,22029,0.995652174,1.000000000,1.000000000,0.995702006
71355,22009,1.000000000,1.000000000,1.000000000,1.000000000
71356,22097,0.660377358,1.000000000,1.000000000,0.664596273
71356,22009,0.339622642,0.000000000,0.000000000,0.335403727
71357,22107,1.000000000,1.000000000,1.000000000,1.000000000
71358,22097,1.000000000,0.000000000,1.000000000,1.000000000
71359,22079,0.000000000,1.000000000,0.000000000,1.000000000
71360,22043,0.016345980,0.000860585,0.000000000,0.015080949
71360,22009,0.009469811,0.000860585,0.000000000,0.008760257
71360,22079,0.974184209,0.998278830,1.000000000,0.976158794
71362,22009,0.944444444,0.888888889,1.000000000,0.944063927
71362,22097,0.055555556,0.111111111,0.000000000,0.055936073
71363,22025,0.000000000,0.000000000,1.000000000,1.000000000
71365,22079,0.000000000,0.000000000,1.000000000,1.000000000
71366,22107,1.000000000,1.000000000,1.000000000,1.000000000
71367,22009,0.001709402,0.000000000,0.000000000,0.001677852
71367,22039,0.998290598,1.000000000,1.000000000,0.998322148
71368,22025,0.992660550,0.933333333,1.000000000,0.991150442
71368,22041,0.007339450,0.066666667,0.000000000,0.008849558
71369,22009,1.000000000,1.000000000,1.000000000,1.000000000
71371,22059,1.000000000,1.000000000,1.000000000,1.000000000
71373,22029,1.000000000,1.000000000,1.000000000,1.000000000
71375,22107,1.000000000,1.000000000,1.000000000,1.000000000
71378,22041,1.000000000,1.000000000,1.000000000,1.000000000
71401,22025,1.000000000,1.000000000,1.000000000,1.000000000
71403,22115,0.979962721,0.861111111,0.714285714,0.977158520
71403,22085,0.020037279,0.138888889,0.285714286,0.022841480
71404,22127,0.682038835,0.400000000,1.000000000,0.677647059
71404,22043,0.317961165,0.600000000,0.000000000,0.322352941
71405,22079,1.000000000,1.000000000,1.000000000,1.000000000
71406,22085,1.000000000,1.000000000,1.000000000,1.000000000
71407,22043,1.000000000,1.000000000,1.000000000,1.000000000
71409,22079,1.000000000,1.000000000,1.000000000,1.000000000
71410,22127,0.000000000,0.000000000,1.000000000,1.000000000
71411,22069,1.000000000,1.000000000,1.000000000,1.000000000
71414,22069,1.000000000,0.000000000,1.000000000,1.000000000
71415,22021,1.000000000,0.000000000,1.000000000,1.000000000
71416,22069,1.000000000,1.000000000,1.000000000,1.000000000
71417,22043,1.000000000,1.000000000,1.000000000,1.000000000
71418,22025,0.006629449,0.000000000,0.000000000,0.006348146
71418,22083,0.105722261,0.009433962,0.000000000,0.101570331
71418,22073,0.043614794,0.009433962,0.000000000,0.042098229
71418,22021,0.844033496,0.981132075,1.000000000,0.849983294
71419,22085,0.863559322,0.782608696,1.000000000,0.862582781
71419,22031,0.136440678,0.217391304,0.000000000,0.137417219
71422,22127,1.000000000,1.000000000,1.000000000,1.000000000
71423,22079,0.116601647,0.062500000,0.000000000,0.114273755
71423,22043,0.883398353,0.937500000,1.000000000,0.885726245
71424,22079,1.000000000,1.000000000,1.000000000,1.000000000
71425,22025,1.000000000,1.000000000,0.000000000,1.000000000
71426,22085,0.000000000,0.000000000,1.000000000,1.000000000
71427,22069,0.210843373,0.000000000,0.000000000,0.204678363
71427,22079,0.789156627,1.000000000,1.000000000,0.795321637
71428,22069,0.000000000,0.000000000,1.000000000,1.000000000
71429,22115,0.003269755,0.000000000,0.000000000,0.003144654
71429,22085,0.996730245,1.000000000,1.000000000,0.996855346
71430,22079,1.000000000,1.000000000,1.000000000,1.000000000
71432,22043,0.948387097,1.000000000,1.000000000,0.949152542
71432,22127,0.051612903,0.000000000,0.000000000,0.050847458
71433,22039,0.002022927,0.000000000,0.000000000,0.001977587
71433,22003,0.002022927,0.000000000,0.000000000,0.001977587
71433,22079,0.995954147,1.000000000,1.000000000,0.996044825
71434,22069,0.000000000,0.000000000,1.000000000,1.000000000
71435,22049,0.001482580,0.000000000,0.000000000,0.001446132
71435,22059,0.002223870,0.000000000,0.000000000,0.002169197
71435,22021,0.996293551,1.000000000,1.000000000,0.996384671
71438,22115,0.363770250,0.266666667,0.000000000,0.361671470
71438,22079,0.636229750,0.733333333,0.000000000,0.638328530
71439,22085,0.268028846,0.000000000,0.000000000,0.263593381
71439,22115,0.731971154,1.000000000,1.000000000,0.736406619
71440,22127,0.000000000,0.000000000,1.000000000,1.000000000
71441,22059,0.107266436,0.000000000,0.000000000,0.106164384
71441,22021,0.892733564,1.000000000,1.000000000,0.893835616
71443,22115,1.000000000,1.000000000,1.000000000,1.000000000
71446,22115,1.000000000,1.000000000,1.000000000,1.000000000
71447,22069,0.366047745,0.160000000,0.000000000,0.358974359
71447,22115,0.006631300,0.000000000,0.000000000,0.006410256
71447,22079,0.627320955,0.840000000,1.000000000,0.634615385
71448,22079,0.000000000,0.000000000,1.000000000,1.000000000
71449,22085,1.000000000,1.000000000,1.000000000,1.000000000
71450,22069,0.665384615,0.545454545,0.000000000,0.661654135
71450,22085,0.334615385,0.454545455,1.000000000,0.338345865
71452,22069,1.000000000,1.000000000,0.000000000,1.000000000
71454,22127,0.125633232,0.076923077,0.000000000,0.124378109
71454,22043,0.874366768,0.923076923,1.000000000,0.875621891
71455,22069,0.268041237,0.000000000,1.000000000,0.270000000
71455,22079,0.731958763,1.000000000,0.000000000,0.730000000
71456,22069,1.000000000,1.000000000,1.000000000,1.000000000
71457,22127,0.014945555,0.002002670,0.000000000,0.013380237
71457,22069,0.985054445,0.997997330,1.000000000,0.986619763
71458,22069,1.000000000,1.000000000,1.000000000,1.000000000
71459,22115,1.000000000,1.000000000,1.000000000,1.000000000
71460,22085,0.000000000,0.000000000,1.000000000,1.000000000
71461,22115,1.000000000,1.000000000,1.000000000,1.000000000
71462,22085,1.000000000,1.000000000,1.000000000,1.000000000
71463,22003,0.904579176,0.992481203,0.986301370,0.913946588
71463,22039,0.048861601,0.005012531,0.000000000,0.044053869
71463,22079,0.046559222,0.002506266,0.013698630,0.041999543
71465,22127,0.043313070,0.000000000,0.000000000,0.041850220
71465,22025,0.007598784,0.128205128,0.000000000,0.011013216
71465,22059,0.936170213,0.871794872,1.000000000,0.934654919
71465,22021,0.012917933,0.000000000,0.000000000,0.012481645
71466,22079,1.000000000,1.000000000,1.000000000,1.000000000
71467,22079,0.005942948,0.000000000,0.000000000,0.005767013
71467,22043,0.994057052,1.000000000,1.000000000,0.994232987
71468,22085,0.009132420,0.000000000,0.000000000,0.008733624
71468,22069,0.990867580,1.000000000,1.000000000,0.991266376
71469,22085,0.187500000,0.208333333,0.250000000,0.188157895
71469,22069,0.812500000,0.791666667,0.750000000,0.811842105
71471,22127,0.000000000,0.000000000,1.000000000,1.000000000
71472,22079,1.000000000,0.000000000,1.000000000,1.000000000
71473,22127,1.000000000,1.000000000,1.000000000,1.000000000
71474,22115,0.000000000,0.000000000,1.000000000,1.000000000
71475,22115,0.000000000,0.000000000,1.000000000,1.000000000
71477,22079,0.000000000,0.000000000,1.000000000,1.000000000
71479,22059,0.665480427,0.666666667,1.000000000,0.668989547
71479,22127,0.334519573,0.333333333,0.000000000,0.331010453
71480,22059,0.000000000,0.000000000,1.000000000,1.000000000
71483,22127,1.000000000,1.000000000,1.000000000,1.000000000
71485,22079,1.000000000,1.000000000,1.000000000,1.000000000
71486,22085,1.000000000,1.000000000,1.000000000,1.000000000
71496,22115,1.000000000,1.000000000,1.000000000,1.000000000
71497,22069,0.000000000,1.000000000,0.000000000,1.000000000
71601,05079,0.007203439,0.001808318,0.000000000,0.006221286
71601,05069,0.992796561,0.998191682,1.000000000,0.993778714
71602,05069,0.987173507,0.995588235,0.988439306,0.987803585
71602,05053,0.012826493,0.004411765,0.011560694,0.012196415
71603,05025,0.004279252,0.000877963,0.000000000,0.004002932
71603,05069,0.984411297,0.995610184,1.000000000,0.985341377
71603,05053,0.003667930,0.000877963,0.000000000,0.003439139
71603,05079,0.007641521,0.002633889,0.000000000,0.007216553
71630,05041,0.000000000,0.000000000,1.000000000,1.000000000
71631,05011,1.000000000,1.000000000,1.000000000,1.000000000
71635,05003,1.000000000,1.000000000,1.000000000,1.000000000
71638,05041,0.018172640,0.010928962,0.000000000,0.017431193
71638,05003,0.000504796,0.000000000,0.000000000,0.000458716
71638,05017,0.785461888,0.923497268,1.000000000,0.798623853
71638,05043,0.195860676,0.065573770,0.000000000,0.183486239
71639,05041,0.823156682,0.957104558,1.000000000,0.838668374
71639,05079,0.176843318,0.042895442,0.000000000,0.161331626
71640,05017,1.000000000,0.995633188,1.000000000,0.999489014
71640,05003,0.000000000,0.004366812,0.000000000,0.000510986
71642,05043,0.274691358,0.000000000,0.000000000,0.270516717
71642,05003,0.725308642,1.000000000,1.000000000,0.729483283
71643,05041,0.015847861,0.038461538,0.000000000,0.016200295
71643,05079,0.984152139,0.961538462,1.000000000,0.983799705
71644,05079,0.585271318,0.500000000,1.000000000,0.586466165
71644,05069,0.414728682,0.500000000,0.000000000,0.413533835
71646,05043,0.011187608,0.000000000,0.000000000,0.010212097
71646,05003,0.988812392,1.000000000,1.000000000,0.989787903
71647,05011,1.000000000,1.000000000,1.000000000,1.000000000
71651,05011,1.000000000,1.000000000,1.000000000,1.000000000
71652,05025,0.991071429,1.000000000,1.000000000,0.991438356
71652,05039,0.008928571,0.000000000,0.000000000,0.008561644
71653,05017,1.000000000,1.000000000,1.000000000,1.000000000
71654,05041,1.000000000,1.000000000,1.000000000,1.000000000
71655,05043,0.998904176,1.000000000,1.000000000,0.999009574
71655,05079,0.001095824,0.000000000,0.000000000,0.000990426
71658,05043,0.018518519,0.000000000,0.000000000,0.017857143
71658,05003,0.981481481,1.000000000,1.000000000,0.982142857
71659,05069,0.000000000,0.000000000,1.000000000,1.000000000
71660,05025,0.963740458,1.000000000,1.000000000,0.964150943
71660,05011,0.036259542,0.000000000,0.000000000,0.035849057
71661,05017,0.208333333,0.166666667,0.000000000,0.166666667
71661,05003,0.791666667,0.833333333,1.000000000,0.833333333
71662,05041,1.000000000,1.000000000,1.000000000,1.000000000
71663,05003,0.456730769,0.571428571,1.000000000,0.466367713
71663,05017,0.543269231,0.428571429,0.000000000,0.533632287
71665,05069,0.014532600,0.000000000,0.000000000,0.014241724
71665,05025,0.985467400,1.000000000,1.000000000,0.985758276
71667,05079,0.991187310,1.000000000,1.000000000,0.991622239
71667,05025,0.008812690,0.000000000,0.000000000,0.008377761
71670,05043,0.375000000,0.347826087,0.000000000,0.372340426
71670,05041,0.625000000,0.652173913,1.000000000,0.627659574
71671,05011,0.950849377,0.993362832,0.950000000,0.954758508
71671,05025,0.049150623,0.006637168,0.050000000,0.045241492
71674,05041,1.000000000,1.000000000,1.000000000,1.000000000
71675,05079,0.029637761,0.058823529,0.000000000,0.030139935
71675,05011,0.012074643,0.000000000,0.000000000,0.011840689
71675,05043,0.958287596,0.941176471,1.000000000,0.958019376
71676,05017,0.005813953,0.187500000,0.000000000,0.021052632
71676,05003,0.994186047,0.812500000,1.000000000,0.978947368
71677,05043,1.000000000,0.000000000,1.000000000,1.000000000
71678,05079,0.000000000,0.000000000,1.000000000,1.000000000
71701,05013,0.023358877,0.008595989,0.000000000,0.021875261
71701,05103,0.976641123,0.991404011,1.000000000,0.978124739
71720,05039,0.012237762,0.000000000,0.000000000,0.011925043
71720,05103,0.951923077,0.913043478,1.000000000,0.951448041
71720,05013,0.035839161,0.086956522,0.000000000,0.036626917
71721,05019,0.000000000,0.000000000,1.000000000,1.000000000
71722,05099,1.000000000,1.000000000,1.000000000,1.000000000
71724,05139,0.000000000,0.000000000,1.000000000,1.000000000
71725,05039,1.000000000,1.000000000,1.000000000,1.000000000
71726,05103,1.000000000,1.000000000,0.000000000,1.000000000
71728,05019,0.000000000,0.000000000,1.000000000,1.000000000
71730,05139,1.000000000,1.000000000,1.000000000,1.000000000
71731,05139,1.000000000,1.000000000,1.000000000,1.000000000
71740,05027,1.000000000,1.000000000,1.000000000,1.000000000
71742,05039,0.907729805,0.989898990,1.000000000,0.919000301
71742,05013,0.092270195,0.010101010,0.000000000,0.080999699
71743,05019,1.000000000,1.000000000,1.000000000,1.000000000
71744,05013,1.000000000,1.000000000,1.000000000,1.000000000
71745,05013,0.000000000,0.000000000,1.000000000,1.000000000
71747,05139,1.000000000,1.000000000,1.000000000,1.000000000
71748,05039,1.000000000,0.000000000,1.000000000,1.000000000
71749,05139,1.000000000,1.000000000,1.000000000,1.000000000
71750,05139,0.000000000,0.000000000,1.000000000,1.000000000
71751,05103,1.000000000,1.000000000,1.000000000,1.000000000
71752,05099,0.007042254,0.000000000,0.000000000,0.006772009
71752,05027,0.992957746,1.000000000,1.000000000,0.993227991
71753,05139,0.018373909,0.002008032,0.000000000,0.016539051
71753,05027,0.981626091,0.997991968,1.000000000,0.983460949
71754,05027,1.000000000,1.000000000,1.000000000,1.000000000
71758,05139,1.000000000,1.000000000,1.000000000,1.000000000
71759,05139,0.000000000,0.000000000,1.000000000,1.000000000
71762,05139,0.952347582,0.973509934,1.000000000,0.954574132
71762,05103,0.047652418,0.026490066,0.000000000,0.045425868
71763,05103,0.011185682,0.000000000,0.000000000,0.010787487
71763,05039,0.964205817,1.000000000,1.000000000,0.965480043
71763,05019,0.024608501,0.000000000,0.000000000,0.023732470
71764,05139,0.013485477,0.000000000,0.000000000,0.013211382
71764,05027,0.230290456,0.157894737,0.000000000,0.228658537
71764,05099,0.022821577,0.000000000,0.000000000,0.022357724
71764,05103,0.733402490,0.842105263,1.000000000,0.735772358
71765,05139,1.000000000,1.000000000,1.000000000,1.000000000
71766,05013,1.000000000,1.000000000,1.000000000,1.000000000
71770,05027,0.894230769,0.935483871,1.000000000,0.895512391
71770,05099,0.105769231,0.064516129,0.000000000,0.104487609
71772,05019,0.000000000,0.000000000,1.000000000,1.000000000
71801,05057,1.000000000,1.000000000,1.000000000,1.000000000
71820,05081,0.000000000,0.000000000,1.000000000,1.000000000
71822,05081,0.999550663,0.995402299,1.000000000,0.999187322
71822,05057,0.000449337,0.004597701,0.000000000,0.000812678
71823,05133,1.000000000,0.000000000,1.000000000,1.000000000
71825,05057,1.000000000,1.000000000,1.000000000,1.000000000
71826,05073,1.000000000,1.000000000,1.000000000,1.000000000
71827,05073,0.684807256,0.375000000,1.000000000,0.680000000
71827,05099,0.315192744,0.625000000,0.000000000,0.320000000
71828,05099,1.000000000,0.000000000,1.000000000,1.000000000
71831,05057,0.776119403,1.000000000,1.000000000,0.788732394
71831,05061,0.223880597,0.000000000,0.000000000,0.211267606
71832,05133,1.000000000,1.000000000,1.000000000,1.000000000
71833,05133,0.027186761,0.000000000,0.000000000,0.026713124
71833,05061,0.972813239,1.000000000,1.000000000,0.973286876
71834,05091,1.000000000,1.000000000,1.000000000,1.000000000
71835,05099,0.784203103,0.769230769,1.000000000,0.784232365
71835,05057,0.215796897,0.230769231,0.000000000,0.215767635
71836,05081,1.000000000,1.000000000,1.000000000,1.000000000
71837,05091,1.000000000,1.000000000,1.000000000,1.000000000
